901	3	service_874	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
902	3	service_875	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
903	3	service_876	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
904	3	service_877	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
905	3	service_878	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
906	3	service_879	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
907	3	service_880	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
908	3	service_881	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
909	3	service_882	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
910	3	service_883	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
911	3	service_884	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
912	3	service_885	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
913	3	service_886	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
914	3	service_887	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
915	3	service_888	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
916	3	service_889	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
917	3	service_890	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
918	3	service_891	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
919	3	service_892	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
920	3	service_893	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
921	3	service_894	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
922	3	service_895	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
923	3	service_896	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
924	3	service_897	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
925	3	service_898	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
926	3	service_899	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
927	3	service_900	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
928	3	service_901	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
929	3	service_902	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
930	3	service_903	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
931	3	service_904	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
932	3	service_905	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
933	3	service_906	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
934	3	service_907	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
935	3	service_908	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
936	3	service_909	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
937	3	service_910	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
938	3	service_911	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
939	3	service_912	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
940	3	service_913	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
941	3	service_914	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
942	3	service_915	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
943	3	service_916	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
944	3	service_917	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
945	3	service_918	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
946	3	service_919	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
947	3	service_920	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
948	3	service_921	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
949	3	service_922	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
950	3	service_923	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
951	3	service_924	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
952	3	service_925	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
953	3	service_926	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
954	3	service_927	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
955	3	service_928	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
956	3	service_929	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
957	3	service_930	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
958	3	service_931	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
959	3	service_932	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
960	3	service_933	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
961	3	service_934	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
962	3	service_935	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
963	3	service_936	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
964	3	service_937	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
965	3	service_938	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
966	3	service_939	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
967	3	service_940	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
968	3	service_941	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
969	3	service_942	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
970	3	service_943	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
971	3	service_944	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
972	3	service_945	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
973	3	service_946	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
974	3	service_947	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
975	3	service_948	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
976	3	service_949	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
977	3	service_950	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
978	3	service_951	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
979	3	service_952	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
980	3	service_953	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
981	3	service_954	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
982	3	service_955	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
983	3	service_956	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
984	3	service_957	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
985	3	service_958	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
986	3	service_959	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
987	3	service_960	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
988	3	service_961	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
989	3	service_962	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
990	3	service_963	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
991	3	service_964	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
992	3	service_965	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
993	3	service_966	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
994	3	service_967	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
995	3	service_968	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
996	3	service_969	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
997	3	service_970	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
998	3	service_971	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
999	3	service_972	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1000	3	service_973	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1001	3	service_974	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1002	3	service_975	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1003	3	service_976	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1004	3	service_977	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1005	3	service_978	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1006	3	service_979	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1007	3	service_980	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1008	3	service_981	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1009	3	service_982	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1010	3	service_983	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1011	3	service_984	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1012	3	service_985	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1013	3	service_986	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1014	3	service_987	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1015	3	service_988	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1016	3	service_989	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1017	3	service_990	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1018	3	service_991	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1019	3	service_992	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1020	3	service_993	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1021	3	service_994	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1022	3	service_995	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1023	3	service_996	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1024	3	service_997	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1025	3	service_998	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1026	3	service_999	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
1027	3	service_1000	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
